"ParcelNumber","LocationAdress","Acres","Neighborhood","HomesteadExemp","Style","HeatedSqFt","YearBuilt","NumOfBedrooms","NumOfFullBath","NumOfHalfBath","ACC_NumAccs","ACC_TotalValue","Val_2024_CurrentValue"
"163D4 C008B","225   THIRD ST  ",0.12,"4011R-NORTH AVENUE (4011R)","No (S0)","Single Family Residence",1152,2006,3,3,0,0,0,297122
"172C2 E013","740   BRANCH ST  ",0.46,"4012R-EAST ATHENS (4012R)","No (S0)","Single Family Residence",480,1961,1,1,0,0,0,132735
"163B3 F025","185   MARLIN ST  ",0.11,"4062R-MLK & RUTH (4062R)","Yes (S1)","Single Family Residence",1200,2007,3,2,0,0,0,235000
"163D1 C008A","958   DR MARTIN LUTHER KING JR PKWY  ",0.12,"4062R-MLK & RUTH (4062R)","No (S0)","Single Family Residence",2135,2022,3,3,1,0,0,402549
"163D1 G011A","150 A  STRICKLAND AVE  ",0.07,"4062R-MLK & RUTH (4062R)","No (S0)","Single Family Residence",1446,2011,3,3,0,0,0,290577
"164C1 C001A","156   TRAIL CREEK ST  ",0.13,"4011R-NORTH AVENUE (4011R)","No (S0)","Single Family Residence",1412,2005,3,2,0,0,0,287276
"164C3 G005B","477   THIRD ST  ",0.19,"4011R-NORTH AVENUE (4011R)","No (S0)","Single Family Residence",1344,2003,3,2,0,0,0,282332
"172A2 C012","295   BAKER ST  ",0.15,"4012R-EAST ATHENS (4012R)","No (S0)","Single Family Residence",729,1960,2,1,0,0,0,181543
"163D4 C008","205   THIRD ST  ",0.12,"4011R-NORTH AVENUE (4011R)","No (S0)","Single Family Residence",1152,2006,3,3,0,0,0,297122
"172A2 D002","223   FAIRVIEW ST  ",0.21,"4012R-EAST ATHENS (4012R)","Yes (S1)","Single Family Residence",1564,2003,3,2,0,0,0,235897
"164C3 G006A","197   WATER OAK ST  ",0.25,"4011R-NORTH AVENUE (4011R)","Yes (S1)","Single Family Residence",1940,1990,3,3,0,1,485,424761
"172A4 B012","260   VINE ST  ",0.2,"4012R-EAST ATHENS (4012R)","No (S0)","Single Family Residence",1346,1915,3,1,0,0,0,237059
